# dataset: GeoCSV 2.0
# field_unit: ISO_8601, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: 3d-fewsnet.icdp.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.1.0-rc7
# chords_version_sha: 2d4f443
# delimiter: ,
# instrument_name: Kenya Kiambu JKUAT IOT AWS - Conduti@Empathy1
# sensor_id: 61
# creation_date: 2026-09-05 06:47:12 +0000
# data collection site: Site JKUAT
# data collection longitude: 37.014528
# data collection latitude: -1.099736
# data collection elevation: 1523.0 meters
# Measurements in File: 169608
# Units of Measure: milliseconds, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
Time,Health,Battery Voltage,Battery charge status,Cell signal strength,Rain Gauge 1,Rain Gauge 2,Rain Gauge 1 Total Today,Rain Gauge 2 Total Today,Rain Gauge 1 Total Prior,Rain Gauge 2 Total Prior,BMX Temperature 1,BMX Pressure 1,MCP Temperature 1,SHT Temperature,SHT Humidity,SI1145 Visible 1,SI1145 Infrared 1,SI1145 Ultraviolet 1,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Heat Index,Wet Bulb Temperature,Wet Bulb Globe Temperature
2026-08-31T02:28:18Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.3,14.8,14.8,91.5,261,253,0,0.4,174,0.9,0.9,14.8,13.9,10.6
2026-08-31T02:29:18Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.3,14.8,14.9,91.5,260,254,0,0.1,174,0.7,0.7,14.8,13.9,10.6
2026-08-31T02:30:19Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.3,14.7,14.8,91.5,260,253,0,0.2,174,0.9,0.9,14.8,13.8,10.6
2026-08-31T02:31:19Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.3,14.7,14.8,91.5,261,253,0,0.1,174,0.4,0.4,14.8,13.8,10.6
2026-08-31T02:32:20Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.3,14.7,14.8,91.5,261,253,0,0.2,174,0.4,0.4,14.8,13.8,10.6
2026-08-31T02:33:21Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.4,14.7,14.8,91.5,260,253,0,0.4,174,0.7,0.7,14.8,13.8,10.6
2026-08-31T02:34:21Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.3,14.7,14.8,91.5,259,253,0,0.6,174,1.3,1.3,14.8,13.8,10.6
2026-08-31T02:35:22Z,0,,3,100,0,0,0.2,0,0,0,14.3,853.3,14.6,14.8,91.4,261,253,0,0.4,174,1.1,1.1,14.8,13.8,10.6
2026-08-31T02:36:22Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.4,14.7,14.8,91.4,260,254,0,0.2,174,0.8,0.8,14.8,13.8,10.6
2026-08-31T02:37:23Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.4,14.7,14.8,91.4,260,254,0,0.1,174,0.4,0.4,14.8,13.8,10.6
2026-08-31T02:38:23Z,0,,3,100,0,0,0.2,0,0,0,14.3,853.3,14.6,14.8,91.5,259,253,0,0.2,174,0.4,0.4,14.8,13.8,10.6
2026-08-31T02:40:44Z,33501705,,3,100,0,0,0.2,0,0,0,14.3,853.4,14.6,14.8,91.6,259,253,0,0.2,174,0.7,0.7,14.8,13.8,10.6
2026-08-31T02:41:45Z,0,,3,100,0,0,0.2,0,0,0,14.3,853.4,14.6,14.8,91.6,260,255,0,0.2,174,0.6,0.6,14.8,13.8,10.6
2026-08-31T02:42:46Z,0,,3,100,0,0,0.2,0,0,0,14.3,853.3,14.6,14.8,91.6,260,254,0,0.3,174,0.7,0.7,14.7,13.8,10.5
2026-08-31T02:43:46Z,0,,3,100,0,0,0.2,0,0,0,14.3,853.4,14.6,14.8,91.6,259,253,0,0,174,0.2,0.2,14.7,13.8,10.5
2026-08-31T02:44:47Z,0,,3,100,0,0,0.2,0,0,0,14.3,853.4,14.6,14.8,91.7,260,253,0,0.1,174,0.4,0.4,14.8,13.8,10.6
2026-08-31T02:45:47Z,0,,3,100,0,0,0.2,0,0,0,14.3,853.4,14.7,14.8,91.6,260,254,0,0.2,174,0.7,0.7,14.8,13.8,10.6
2026-08-31T02:46:48Z,0,,3,100,0,0,0.2,0,0,0,14.3,853.4,14.6,14.8,91.5,261,253,0,0.3,174,0.7,0.7,14.7,13.8,10.5
2026-08-31T02:47:48Z,0,,3,100,0,0,0.2,0,0,0,14.3,853.3,14.6,14.8,91.5,260,254,0,0.2,174,0.4,0.4,14.8,13.8,10.6
2026-08-31T02:48:49Z,0,,3,100,0,0,0.2,0,0,0,14.3,853.4,14.6,14.8,91.5,261,253,0,0.4,174,0.9,0.9,14.7,13.8,10.5
2026-08-31T02:49:49Z,0,,3,100,0,0,0.2,0,0,0,14.3,853.4,14.6,14.8,91.5,260,253,0,0.6,146,1.5,1.5,14.7,13.8,10.5
2026-08-31T02:50:50Z,0,,3,100,0,0,0.2,0,0,0,14.3,853.4,14.6,14.8,91.4,260,253,0,0.4,130,1.1,1.1,14.7,13.8,10.5
2026-08-31T02:51:50Z,0,,3,100,0,0,0.2,0,0,0,14.3,853.4,14.6,14.8,91.4,259,253,0,0.5,131,1.5,1.5,14.7,13.8,10.5
2026-08-31T02:52:51Z,0,,3,100,0,0,0.2,0,0,0,14.3,853.4,14.6,14.7,91.3,260,254,0,0.5,130,0.9,0.9,14.7,13.7,10.5
2026-08-31T02:53:51Z,0,,3,100,0,0,0.2,0,0,0,14.3,853.4,14.6,14.7,91.3,259,254,0,0.6,130,1.5,1.5,14.7,13.7,10.5
2026-08-31T02:54:52Z,0,,3,100,0,0,0.2,0,0,0,14.3,853.4,14.6,14.7,91.2,261,253,0,0.3,131,0.9,0.9,14.7,13.7,10.5
2026-08-31T02:56:09Z,0,,3,100,0,0,0.2,0,0,0,14.3,853.5,14.6,14.7,91.2,260,252,0,0.5,130,1.5,1.5,14.7,13.7,10.5
2026-08-31T02:57:09Z,0,,3,100,0,0,0.2,0,0,0,14.3,853.4,14.6,14.7,91.1,259,254,0,1.2,127,2,2,14.7,13.7,10.5
2026-08-31T02:58:10Z,0,,3,100,0,0,0.2,0,0,0,14.2,853.4,14.5,14.7,91,259,253,0,0.3,119,1.1,1.1,14.6,13.6,10.4
2026-08-31T02:59:10Z,0,,3,100,0,0,0.2,0,0,0,14.3,853.4,14.5,14.7,91,261,254,0,0.2,119,0.7,0.7,14.7,13.7,10.5
2026-08-31T03:00:11Z,0,,3,100,0,0,0.2,0,0,0,14.2,853.4,14.5,14.7,91.1,259,254,0,0.5,119,1.1,1.1,14.6,13.7,10.4
2026-08-31T03:01:11Z,0,,3,100,0,0,0.2,0,0,0,14.2,853.5,14.6,14.7,91.2,260,254,0,0.4,119,0.7,0.7,14.6,13.7,10.4
2026-08-31T03:02:12Z,0,,3,100,0,0,0.2,0,0,0,14.2,853.4,14.6,14.7,91.2,260,253,0,0.8,118,1.3,1.3,14.6,13.6,10.4
2026-08-31T03:03:12Z,0,,3,100,0,0,0.2,0,0,0,14.2,853.5,14.6,14.7,91.2,261,253,0,0.3,119,1.1,1.1,14.6,13.6,10.4
2026-08-31T03:04:13Z,0,,3,100,0,0,0.2,0,0,0,14.2,853.5,14.5,14.7,91.2,260,252,0,0,119,0,0,14.6,13.7,10.4
2026-08-31T03:05:13Z,0,,3,100,0,0,0.2,0,0,0,14.2,853.5,14.5,14.7,91.2,260,254,0,0.3,115,1.5,1.5,14.6,13.6,10.4
2026-08-31T03:06:14Z,0,,3,100,0,0,0.2,0,0,0,14.2,853.5,14.6,14.7,91.2,260,253,0,0.7,124,1.7,1.7,14.6,13.6,10.4
2026-08-31T03:07:14Z,0,,3,100,0,0,0.2,0,0,0,14.2,853.5,14.6,14.6,91.1,260,253,0,0.8,127,2,2,14.6,13.6,10.4
2026-08-31T03:08:15Z,0,,3,100,0,0,0.2,0,0,0,14.2,853.5,14.5,14.7,90.9,261,254,0,0.9,165,1.7,1.7,14.6,13.6,10.4
2026-08-31T03:09:15Z,0,,3,100,0,0,0.2,0,0,0,14.2,853.5,14.5,14.6,90.9,260,254,0,0.3,135,0.9,0.9,14.6,13.6,10.4
2026-08-31T03:10:16Z,0,,3,100,0,0,0.2,0,0,0,14.2,853.5,14.5,14.6,90.9,261,254,0,0,135,0,0,14.6,13.6,10.4
2026-08-31T03:12:18Z,0,,3,100,0,0,0.2,0,0,0,14.2,853.5,14.6,14.6,91,261,254,0,0,135,0.2,0.2,14.6,13.6,10.4
2026-08-31T03:13:18Z,0,,3,100,0,0,0.2,0,0,0,14.2,853.5,14.6,14.7,91.1,260,255,0,0.1,135,0.4,0.4,14.6,13.6,10.4
2026-08-31T03:14:19Z,0,,3,100,0,0,0.2,0,0,0,14.2,853.6,14.5,14.7,91,259,254,0,0.5,135,1.3,1.3,14.6,13.6,10.4
2026-08-31T03:15:19Z,0,,3,100,0,0,0.2,0,0,0,14.2,853.6,14.6,14.7,91.1,260,255,0,0.7,133,1.5,1.5,14.6,13.7,10.4
2026-08-31T03:16:20Z,0,,3,100,0,0,0.2,0,0,0,14.2,853.5,14.6,14.7,90.9,261,255,0,0.3,130,1,1,14.6,13.6,10.4
2026-08-31T03:17:20Z,0,,3,100,0,0,0.2,0,0,0,14.2,853.5,14.5,14.6,90.9,262,255,0,0.1,131,0.4,0.4,14.6,13.6,10.4
2026-08-31T03:18:21Z,0,,3,100,0,0,0.2,0,0,0,14.2,853.5,14.6,14.7,90.9,261,257,0,0,131,0.2,0.2,14.6,13.6,10.4
2026-08-31T03:19:21Z,0,,3,100,0,0,0.2,0,0,0,14.2,853.5,14.5,14.7,91.1,258,256,0,0,131,0.4,0.4,14.6,13.6,10.4
2026-08-31T03:20:22Z,0,,3,100,0,0,0.2,0,0,0,14.2,853.6,14.6,14.7,91.1,261,256,0,0.3,130,0.9,0.9,14.6,13.7,10.4
2026-08-31T03:21:22Z,0,,3,100,0,0,0.2,0,0,0,14.2,853.6,14.6,14.7,91.1,261,256,0,0.1,131,0.7,0.7,14.6,13.6,10.4
2026-08-31T03:22:23Z,0,,3,100,0,0,0.2,0,0,0,14.2,853.6,14.6,14.7,91.1,261,259,0,0,131,0,0,14.6,13.7,10.4
2026-08-31T03:23:23Z,0,,3,100,0,0,0.2,0,0,0,14.3,853.6,14.6,14.7,91.2,260,258,0,0.1,131,0.7,0.7,14.6,13.7,10.4
2026-08-31T03:24:24Z,0,,3,100,0,0,0.2,0,0,0,14.3,853.7,14.6,14.7,91.1,259,259,0,0.2,131,0.7,0.7,14.7,13.7,10.5
2026-08-31T03:25:24Z,0,,3,100,0,0,0.2,0,0,0,14.3,853.7,14.6,14.7,91.1,260,261,0,0.7,130,1.3,1.3,14.7,13.7,10.5
2026-08-31T03:26:25Z,0,,3,100,0,0,0.2,0,0,0,14.3,853.6,14.6,14.7,91,261,261,0,1.3,113,2,2,14.7,13.7,10.5
2026-08-31T03:27:25Z,0,,3,100,0,0,0.2,0,0,0,14.3,853.7,14.6,14.7,91,261,265,0,0.4,106,0.7,0.7,14.7,13.7,10.5
2026-08-31T03:28:26Z,0,,3,100,0,0,0.2,0,0,0,14.3,853.7,14.7,14.8,91.1,260,267,0,0.2,106,0.7,0.7,14.7,13.7,10.5
2026-08-31T03:29:26Z,0,,3,100,0,0,0.2,0,0,0,14.3,853.6,14.6,14.7,91.1,259,267,0,0,106,0,0,14.7,13.7,10.5
2026-08-31T03:30:27Z,0,,3,100,0,0,0.2,0,0,0,14.3,853.7,14.7,14.8,91.2,262,267,0,0.5,106,1.1,1.1,14.7,13.7,10.5
2026-08-31T03:31:27Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.7,14.7,14.8,91.1,261,271,0,0.5,106,1.1,1.1,14.7,13.7,10.5
2026-08-31T03:32:28Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.7,14.7,14.8,91.1,263,271,0,0.5,106,1.3,1.3,14.7,13.7,10.5
2026-08-31T03:33:29Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.8,14.8,14.8,91,262,274,0,0.6,106,1.1,1.1,14.7,13.7,10.5
2026-08-31T03:34:29Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.8,14.8,14.8,91,263,283,0,0,106,0.2,0.2,14.7,13.7,10.5
2026-08-31T03:35:30Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.8,14.8,14.8,91,265,297,0,0.1,106,0.4,0.4,14.7,13.7,10.5
2026-08-31T03:36:30Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.8,14.8,14.8,90.9,264,309,0,0.6,106,1.1,1.1,14.7,13.7,10.5
2026-08-31T03:37:31Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.8,14.8,14.8,90.9,265,319,0.1,0.4,106,0.7,0.7,14.7,13.7,10.5
2026-08-31T03:38:31Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.9,14.8,14.8,90.9,265,326,0,0.4,106,1.1,1.1,14.8,13.8,10.6
2026-08-31T03:39:32Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.9,14.8,14.8,90.8,265,330,0.1,0.7,106,1.5,1.5,14.8,13.7,10.6
2026-08-31T03:40:32Z,0,,3,100,0,0,0.2,0,0,0,14.4,853.9,14.8,14.8,90.8,266,334,0.1,0.1,106,0.7,0.7,14.8,13.8,10.6
2026-08-31T03:41:33Z,0,,3,100,0.2,0,0.4,0,0,0,14.5,853.8,14.8,14.8,90.6,267,331,0.1,0.2,106,0.8,0.8,14.8,13.8,10.6
2026-08-31T03:42:34Z,0,,3,100,0,0,0.4,0,0,0,14.5,853.9,14.8,14.8,90.6,266,336,0.1,0,106,0,0,14.8,13.8,10.6
2026-08-31T03:43:34Z,0,,3,100,0,0,0.4,0,0,0,14.5,853.9,14.8,14.9,90.6,269,360,0.1,0,106,0,0,14.8,13.8,10.6
2026-08-31T03:44:35Z,0,,3,100,0,0,0.4,0,0,0,14.5,853.8,14.8,14.9,90.6,269,386,0.1,0.6,106,1.1,1.1,14.8,13.8,10.6
2026-08-31T03:45:36Z,0,,3,100,0,0,0.4,0,0,0,14.5,853.9,14.8,14.9,90.4,269,388,0.1,0.6,106,1.1,1.1,14.8,13.8,10.6
2026-08-31T03:46:36Z,0,,3,100,0,0,0.4,0,0,0,14.5,853.9,14.9,14.9,90.5,270,392,0.1,0.2,106,0.7,0.7,14.8,13.8,10.6
2026-08-31T03:47:37Z,0,,3,100,0,0,0.4,0,0,0,14.5,853.8,14.9,14.9,90.4,272,402,0.1,0.6,106,1.3,1.3,14.8,13.8,10.6
2026-08-31T03:48:37Z,0,,3,100,0,0,0.4,0,0,0,14.6,854,14.9,14.9,90.3,272,404,0.1,0.4,106,1.1,1.1,14.9,13.8,10.7
2026-08-31T03:49:38Z,0,,3,100,0,0,0.4,0,0,0,14.6,853.9,14.9,14.9,90.3,274,406,0.1,0,106,0.2,0.2,14.9,13.8,10.7
2026-08-31T03:50:38Z,0,,3,100,0,0,0.4,0,0,0,14.6,853.9,14.9,14.9,90.3,273,410,0.1,0.1,106,0.4,0.4,14.9,13.8,10.7
2026-08-31T03:51:39Z,0,,3,100,0,0,0.4,0,0,0,14.6,853.9,14.9,14.9,90.3,274,419,0.1,0.6,106,0.9,0.9,14.9,13.8,10.7
2026-08-31T03:52:39Z,0,,3,100,0,0,0.4,0,0,0,14.6,853.8,14.9,15,90.1,275,426,0.1,1.1,106,2,2,14.9,13.8,10.7
2026-08-31T03:53:40Z,0,,3,100,0,0,0.4,0,0,0,14.6,853.9,14.9,15,89.9,276,427,0.1,1,106,1.7,1.7,14.9,13.8,10.7
2026-08-31T03:54:40Z,0,,3,100,0,0,0.4,0,0,0,14.6,854,14.9,15,89.9,277,431,0.1,0.4,106,1.5,1.5,14.9,13.8,10.7
2026-08-31T03:55:41Z,0,,3,100,0,0,0.4,0,0,0,14.7,853.9,15,15,89.8,276,437,0.1,0.4,106,0.9,0.9,14.9,13.8,10.8
2026-08-31T03:56:41Z,0,,3,100,0,0,0.4,0,0,0,14.7,854,15,15,89.6,275,433,0.1,0.1,106,0.7,0.7,15,13.8,10.8
2026-08-31T03:57:42Z,0,,3,100,0,0,0.4,0,0,0,14.7,853.9,15,15,89.6,277,428,0.1,0.1,106,0.4,0.4,15,13.8,10.8
2026-08-31T03:58:42Z,0,,3,100,0,0,0.4,0,0,0,14.7,853.9,15,15,89.5,276,427,0.1,0.3,106,0.9,0.9,15,13.8,10.8
2026-08-31T03:59:43Z,0,,3,100,0,0,0.4,0,0,0,14.7,854,15,15,89.1,274,422,0.1,0.4,106,1.1,1.1,15,13.8,10.8
2026-08-31T04:00:43Z,0,,3,100,0,0,0.4,0,0,0,14.7,853.9,15,15.1,89,276,425,0.1,0.4,106,1.1,1.1,15,13.8,10.8
2026-08-31T04:01:44Z,0,,3,100,0,0,0.4,0,0,0,14.7,854,15,15.1,89.1,276,434,0.1,0,106,0.2,0.2,15,13.8,10.8
2026-08-31T04:02:44Z,0,,3,100,0,0,0.4,0,0,0,14.8,853.9,15.1,15.1,89.1,279,440,0.1,0,106,0.2,0.2,15.1,13.9,10.9
2026-08-31T04:03:45Z,0,,3,100,0,0,0.4,0,0,0,14.8,853.9,15.1,15.1,89.2,278,443,0.1,0,106,0,0,15.1,13.9,10.9
2026-08-31T04:04:45Z,0,,3,100,0,0,0.4,0,0,0,14.8,854,15.1,15.1,89.1,278,449,0.1,0.3,106,0.7,0.7,15.1,13.9,10.9
2026-08-31T04:05:46Z,0,,3,100,0,0,0.4,0,0,0,14.8,854,15.2,15.2,88.9,279,458,0.1,0.5,106,1.5,1.5,15.1,13.9,10.9
2026-08-31T04:06:46Z,0,,3,100,0,0,0.4,0,0,0,14.8,854,15.1,15.2,88.4,280,475,0.1,0.6,106,1.1,1.1,15.1,13.9,10.9
2026-08-31T04:07:47Z,0,,3,100,0,0,0.4,0,0,0,14.9,854,15.2,15.2,88,283,497,0.1,0.4,106,1.1,1.1,15.1,13.8,10.9
2026-08-31T04:08:47Z,0,,3,100,0,0,0.4,0,0,0,14.9,854,15.2,15.2,87.8,283,513,0.1,0.4,106,1,1,15.1,13.8,11
2026-08-31T04:09:48Z,0,,3,100,0,0,0.4,0,0,0,14.9,854,15.2,15.2,87.7,283,515,0.1,0.2,106,0.9,0.9,15.2,13.8,11
2026-08-31T04:10:49Z,0,,3,100,0,0,0.4,0,0,0,14.9,854,15.2,15.3,87.8,282,509,0.1,0,106,0.4,0.4,15.2,13.9,11
2026-08-31T04:11:50Z,0,,3,100,0,0,0.4,0,0,0,14.9,854,15.2,15.3,87.8,282,504,0.1,0.3,106,0.8,0.8,15.2,13.9,11
2026-08-31T04:12:50Z,0,,3,100,0,0,0.4,0,0,0,15,854,15.2,15.3,87.4,281,494,0.1,0.5,106,1.5,1.5,15.2,13.9,11
2026-08-31T04:13:51Z,0,,3,100,0,0,0.4,0,0,0,15,854,15.3,15.3,87.4,281,497,0.1,0.3,106,1.1,1.1,15.3,13.9,11.1
2026-08-31T04:14:51Z,0,,3,100,0,0,0.4,0,0,0,15,854.1,15.3,15.4,87.2,282,502,0.1,0.1,106,0.7,0.7,15.3,13.9,11.1
2026-08-31T04:15:52Z,0,,3,100,0,0,0.4,0,0,0,15.1,854,15.3,15.4,86.8,282,502,0.1,0.4,106,1.1,1.1,15.3,13.9,11.1
2026-08-31T04:16:52Z,0,,3,100,0,0,0.4,0,0,0,15.1,854,15.4,15.4,86.8,281,499,0.1,0.2,106,0.9,0.9,15.3,13.9,11.1
2026-08-31T04:17:53Z,0,,3,100,0,0,0.4,0,0,0,15.1,854.1,15.4,15.4,86.6,283,506,0.1,0.6,106,1.3,1.3,15.4,13.9,11.2
2026-08-31T04:18:54Z,0,,3,100,0,0,0.4,0,0,0,15.1,854,15.4,15.5,86,284,516,0.2,0.3,106,0.7,0.7,15.4,13.9,11.2
2026-08-31T04:19:54Z,0,,3,100,0,0,0.4,0,0,0,15.1,854,15.4,15.5,85.5,286,544,0.2,0.5,106,1.7,1.7,15.4,13.8,11.2
2026-08-31T04:20:55Z,0,,3,100,0,0,0.4,0,0,0,15.2,854.1,15.5,15.5,85.4,288,568,0.2,0.9,106,1.5,1.5,15.4,13.8,11.2
2026-08-31T04:21:55Z,0,,3,100,0,0,0.4,0,0,0,15.2,854.1,15.4,15.5,84.9,288,569,0.2,1,106,1.5,1.5,15.4,13.8,11.2
2026-08-31T04:22:56Z,0,,3,100,0,0,0.4,0,0,0,15.2,854,15.4,15.6,85.1,288,565,0.2,0.8,106,2,2,15.5,13.8,11.3
2026-08-31T04:23:57Z,0,,3,100,0,0,0.4,0,0,0,15.2,854.2,15.5,15.5,85.2,289,569,0.2,0.6,106,1.3,1.3,15.5,13.8,11.3
2026-08-31T04:24:57Z,0,,3,100,0,0,0.4,0,0,0,15.2,854.1,15.6,15.6,85.1,289,571,0.2,0.4,106,1.3,1.3,15.5,13.9,11.3
2026-08-31T04:26:12Z,0,,3,100,0,0,0.4,0,0,0,15.2,854.1,15.6,15.6,85,288,575,0.2,0.3,106,1.1,1.1,15.5,13.9,11.3
2026-08-31T04:27:12Z,0,,3,100,0,0,0.4,0,0,0,15.3,854.2,15.6,15.6,85.2,288,571,0.2,0.1,106,0.4,0.4,15.5,13.9,11.3
2026-08-31T04:28:13Z,0,,3,100,0,0,0.4,0,0,0,15.3,854.1,15.6,15.6,85,288,556,0.2,0.2,106,0.7,0.7,15.6,13.9,11.4
2026-08-31T04:29:14Z,0,,3,100,0,0,0.4,0,0,0,15.3,854.2,15.6,15.7,85,287,551,0.2,0.3,106,0.7,0.7,15.6,14,11.4
2026-08-31T04:30:14Z,0,,3,100,0,0,0.4,0,0,0,15.3,854.1,15.6,15.7,83.5,289,576,0.2,2.1,106,3.3,3.3,15.6,13.8,11.4
2026-08-31T04:31:15Z,0,,3,100,0,0,0.4,0,0,0,15.3,854.2,15.6,15.7,83.7,292,613,0.2,1,106,2.2,2.2,15.6,13.8,11.4
2026-08-31T04:32:15Z,0,,3,100,0,0,0.4,0,0,0,15.3,854.2,15.6,15.7,83.5,294,640,0.2,1.4,112,3.5,3.5,15.6,13.8,11.4
2026-08-31T04:33:16Z,0,,3,100,0,0,0.4,0,0,0,15.3,854.2,15.6,15.7,83.5,297,667,0.2,1,107,2,2,15.6,13.8,11.4
2026-08-31T04:34:16Z,0,,3,100,0,0,0.4,0,0,0,15.3,854.2,15.6,15.7,83.2,299,685,0.2,0.7,107,1.1,1.1,15.6,13.7,11.4
2026-08-31T04:35:17Z,0,,3,100,0,0,0.4,0,0,0,15.3,854.2,15.7,15.7,83.4,298,673,0.2,0.4,107,1.5,1.5,15.6,13.7,11.4
2026-08-31T04:36:17Z,0,,3,100,0,0,0.4,0,0,0,15.3,854.2,15.7,15.7,83.3,296,661,0.2,0.6,107,1.7,1.7,15.6,13.8,11.4
2026-08-31T04:37:18Z,0,,3,100,0,0,0.4,0,0,0,15.4,854.1,15.7,15.8,83.4,296,664,0.2,0.7,107,1.3,1.3,15.7,13.9,11.5
2026-08-31T04:38:18Z,0,,3,100,0,0,0.4,0,0,0,15.4,854.2,15.8,15.8,83.7,297,658,0.2,0.3,107,1.7,1.7,15.7,13.9,11.5
2026-08-31T04:39:19Z,0,,3,100,0,0,0.4,0,0,0,15.4,854.2,15.8,15.8,83.7,295,640,0.2,0.5,107,1.5,1.5,15.7,13.9,11.5
2026-08-31T04:40:19Z,0,,3,100,0,0,0.4,0,0,0,15.5,854.2,15.8,15.9,83.9,293,624,0.2,0,107,0.2,0.2,15.8,14,11.6
2026-08-31T04:41:21Z,0,,3,100,0,0,0.4,0,0,0,15.5,854.2,15.9,15.9,84,293,605,0.2,0,107,0.2,0.2,15.8,14,11.6
2026-08-31T04:42:21Z,0,,3,100,0,0,0.4,0,0,0,15.5,854.2,15.9,15.9,83.8,291,580,0.2,0.1,107,0.7,0.7,15.8,14,11.6
2026-08-31T04:43:22Z,0,,3,100,0,0,0.4,0,0,0,15.5,854.2,15.9,15.9,83.8,289,568,0.2,0.3,107,1.3,1.3,15.8,14,11.6
2026-08-31T04:44:22Z,0,,3,100,0,0,0.4,0,0,0,15.6,854.3,15.9,15.9,83.6,287,555,0.2,0.7,107,1.5,1.5,15.9,14.1,11.7
2026-08-31T04:45:23Z,0,,3,100,0,0,0.4,0,0,0,15.6,854.2,15.9,15.9,83.6,285,539,0.2,1.1,107,2,2,15.9,14,11.7
2026-08-31T04:46:23Z,0,,3,100,0,0,0.4,0,0,0,15.5,854.3,15.8,15.9,83.4,286,526,0.2,0.8,107,2.4,2.4,15.9,14,11.7
2026-08-31T04:47:24Z,0,,3,100,0,0,0.4,0,0,0,15.5,854.2,15.8,15.9,83,284,531,0.2,0.8,107,1.5,1.5,15.8,13.9,11.6
2026-08-31T04:48:24Z,0,,3,100,0,0,0.4,0,0,0,15.4,854.2,15.8,15.9,83.3,289,565,0.2,0.6,107,1.7,1.7,15.8,13.9,11.6
2026-08-31T04:49:25Z,0,,3,100,0,0,0.4,0,0,0,15.4,854.3,15.8,15.9,83.5,292,622,0.2,0,107,0.2,0.2,15.8,14,11.6
2026-08-31T04:50:25Z,0,,3,100,0,0,0.4,0,0,0,15.4,854.3,15.8,15.9,83.6,297,666,0.2,0.6,107,1.5,1.5,15.8,14,11.6
2026-08-31T04:51:26Z,0,,3,100,0,0,0.4,0,0,0,15.4,854.3,15.8,15.9,83.4,301,698,0.2,0.3,107,0.7,0.7,15.8,14,11.6
2026-08-31T04:52:26Z,0,,3,100,0,0,0.4,0,0,0,15.4,854.3,15.8,15.9,83.1,303,727,0.2,0.9,107,1.5,1.5,15.8,13.9,11.6
2026-08-31T04:53:27Z,0,,3,100,0,0,0.4,0,0,0,15.4,854.4,15.8,15.8,82.5,305,759,0.3,0.7,107,1.3,1.3,15.7,13.8,11.5
2026-08-31T04:54:28Z,0,,3,100,0,0,0.4,0,0,0,15.4,854.3,15.8,15.9,82.7,309,791,0.3,0.8,107,2.2,2.2,15.8,13.9,11.6
2026-08-31T04:55:28Z,0,,3,100,0,0,0.4,0,0,0,15.4,854.3,15.8,15.9,82.8,310,813,0.3,0.7,107,1.5,1.5,15.8,13.9,11.6
2026-08-31T04:56:29Z,0,,3,100,0,0,0.4,0,0,0,15.5,854.3,15.8,15.9,83,311,822,0.3,0.8,107,1.3,1.3,15.8,13.9,11.6
2026-08-31T04:57:30Z,0,,3,100,0,0,0.4,0,0,0,15.5,854.4,15.9,15.9,82.7,311,825,0.3,0.7,107,1.3,1.3,15.8,13.9,11.6
2026-08-31T04:58:30Z,0,,3,100,0,0,0.4,0,0,0,15.5,854.3,15.8,15.9,82.3,312,857,0.3,1,107,1.7,1.7,15.8,13.9,11.6
2026-08-31T04:59:31Z,0,,3,100,0,0,0.4,0,0,0,15.5,854.3,15.8,15.9,82.4,317,892,0.3,0.3,107,1.1,1.1,15.8,13.9,11.6
2026-08-31T05:00:32Z,0,,3,100,0,0,0.4,0,0,0,15.5,854.4,15.9,15.9,82.3,319,913,0.3,0.3,107,0.7,0.7,15.9,13.9,11.7
2026-08-31T05:01:32Z,0,,3,100,0,0,0.4,0,0,0,15.5,854.4,15.9,16,82.1,320,933,0.3,0.4,107,2,2,15.9,13.9,11.7
2026-08-31T05:02:33Z,0,,3,100,0,0,0.4,0,0,0,15.5,854.4,15.9,16,81.7,326,996,0.4,0.8,107,2,2,15.9,13.9,11.7
