# dataset: GeoCSV 2.0
# field_unit: ISO_8601, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: 3d-fewsnet.icdp.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.1.0-rc7
# chords_version_sha: 2d4f443
# delimiter: ,
# instrument_name: Kenya Kiambu JKUAT IOT AWS - Conduti@Empathy1
# sensor_id: 61
# creation_date: 2026-09-02 08:29:51 +0000
# data collection site: Site JKUAT
# data collection longitude: 37.014528
# data collection latitude: -1.099736
# data collection elevation: 1523.0 meters
# Measurements in File: 169440
# Units of Measure: milliseconds, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
Time,Health,Battery Voltage,Battery charge status,Cell signal strength,Rain Gauge 1,Rain Gauge 2,Rain Gauge 1 Total Today,Rain Gauge 2 Total Today,Rain Gauge 1 Total Prior,Rain Gauge 2 Total Prior,BMX Temperature 1,BMX Pressure 1,MCP Temperature 1,SHT Temperature,SHT Humidity,SI1145 Visible 1,SI1145 Infrared 1,SI1145 Ultraviolet 1,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Heat Index,Wet Bulb Temperature,Wet Bulb Globe Temperature
2026-08-28T02:38:54Z,0,,3,100,0,0,0,0,0,0,14.5,852.8,14.7,14.9,86.6,260,254,0,0.4,159,0.9,0.9,14.8,13.4,10.6
2026-08-28T02:39:55Z,0,,3,100,0,0,0,0,0,0,14.5,852.8,14.8,15,86.4,260,253,0,0.7,159,1.3,1.3,14.9,13.4,10.7
2026-08-28T02:40:56Z,0,,3,100,0,0,0,0,0,0,14.6,852.7,14.8,15,86.2,258,253,0,0.1,159,0.4,0.4,14.9,13.5,10.7
2026-08-28T02:41:56Z,0,,3,100,0,0,0,0,0,0,14.7,852.7,14.9,15.1,86,260,253,0,0,159,0.4,0.4,15,13.5,10.8
2026-08-28T02:42:57Z,0,,3,100,0,0,0,0,0,0,14.7,852.8,14.9,15.1,85.8,260,254,0,0.1,159,0.4,0.4,15,13.5,10.8
2026-08-28T02:43:57Z,0,,3,100,0,0,0,0,0,0,14.7,852.8,14.9,15.1,85.6,259,253,0,0.3,159,0.9,0.9,15,13.5,10.8
2026-08-28T02:44:58Z,0,,3,100,0,0,0,0,0,0,14.8,852.7,14.9,15.2,85.4,261,253,0,0,159,0,0,15.1,13.5,10.9
2026-08-28T02:45:58Z,0,,3,100,0,0,0,0,0,0,14.8,852.8,14.9,15.2,85.2,259,253,0,0,159,0.2,0.2,15.1,13.5,10.9
2026-08-28T02:46:59Z,0,,3,100,0,0,0,0,0,0,14.8,852.8,15,15.2,85.1,261,254,0,0.1,159,0.4,0.4,15.1,13.5,10.9
2026-08-28T02:47:59Z,0,,3,100,0,0,0,0,0,0,14.8,852.8,15.1,15.2,85.1,260,255,0,0,159,0,0,15.1,13.5,10.9
2026-08-28T02:49:00Z,0,,3,100,0,0,0,0,0,0,14.8,852.8,15.1,15.2,85.1,262,254,0,0,159,0,0,15.1,13.5,10.9
2026-08-28T02:50:00Z,0,,3,100,0,0,0,0,0,0,14.8,852.9,15.1,15.2,85.1,260,253,0,0,159,0,0,15.1,13.5,10.9
2026-08-28T02:51:01Z,0,,3,100,0,0,0,0,0,0,14.8,852.9,15.1,15.2,85.1,260,252,0,0,159,0,0,15.1,13.5,10.9
2026-08-28T02:52:02Z,0,,3,100,0,0,0,0,0,0,14.8,852.9,15.1,15.2,85.1,261,253,0,0,159,0.2,0.2,15.1,13.5,10.9
2026-08-28T02:53:03Z,0,,3,100,0,0,0,0,0,0,14.9,852.9,15.1,15.2,85.1,260,253,0,0,159,0.2,0.2,15.1,13.5,10.9
2026-08-28T02:54:03Z,0,,3,100,0,0,0,0,0,0,14.9,853,15.1,15.2,85.1,261,253,0,0,159,0,0,15.1,13.5,10.9
2026-08-28T02:55:04Z,0,,3,100,0,0,0,0,0,0,14.9,852.9,15.1,15.3,85.1,260,254,0,0,159,0,0,15.2,13.5,11
2026-08-28T02:56:04Z,0,,3,100,0,0,0,0,0,0,14.9,853,15.1,15.3,85.1,259,253,0,0,159,0,0,15.2,13.5,11
2026-08-28T02:57:05Z,0,,3,100,0,0,0,0,0,0,14.9,853,15.1,15.3,85.1,261,253,0,0,159,0,0,15.2,13.6,11
2026-08-28T02:58:05Z,0,,3,100,0,0,0,0,0,0,14.9,853,15.2,15.2,85,260,253,0,0,159,0,0,15.1,13.5,10.9
2026-08-28T02:59:06Z,0,,3,100,0,0,0,0,0,0,14.9,853,15.1,15.3,85.1,261,254,0,0,159,0,0,15.2,13.5,11
2026-08-28T03:00:06Z,0,,3,100,0,0,0,0,0,0,14.9,852.9,15.1,15.3,85.1,259,254,0,0,159,0,0,15.2,13.6,11
2026-08-28T03:01:07Z,0,,3,100,0,0,0,0,0,0,14.9,853,15.2,15.3,85,260,254,0,0,159,0,0,15.2,13.6,11
2026-08-28T03:02:07Z,0,,3,100,0,0,0,0,0,0,14.9,853,15.2,15.3,84.9,261,255,0,0,159,0,0,15.2,13.5,11
2026-08-28T03:03:08Z,0,,3,100,0,0,0,0,0,0,14.9,853,15.2,15.3,85,261,252,0,0,159,0,0,15.2,13.5,11
2026-08-28T03:04:08Z,0,,3,100,0,0,0,0,0,0,14.9,853,15.1,15.3,85,258,254,0,0,159,0,0,15.2,13.6,11
2026-08-28T03:05:09Z,0,,3,100,0,0,0,0,0,0,14.9,853,15.2,15.3,84.9,260,252,0,0,159,0,0,15.2,13.5,11
2026-08-28T03:06:10Z,0,,3,100,0,0,0,0,0,0,14.9,853,15.2,15.3,85,261,252,0,0,159,0,0,15.2,13.6,11
2026-08-28T03:07:11Z,0,,3,100,0,0,0,0,0,0,14.9,853,15.2,15.3,85.1,260,253,0,0,159,0,0,15.2,13.6,11
2026-08-28T03:08:11Z,0,,3,100,0,0,0,0,0,0,14.9,853.1,15.2,15.3,85.3,259,252,0,0,159,0,0,15.2,13.6,11
2026-08-28T03:09:12Z,0,,3,100,0,0,0,0,0,0,14.9,853.1,15.2,15.3,85.5,261,254,0,0,159,0,0,15.2,13.6,11
2026-08-28T03:10:12Z,0,,3,100,0,0,0,0,0,0,14.9,853.1,15.2,15.3,85.4,262,253,0,0,159,0,0,15.2,13.6,11
2026-08-28T03:11:13Z,0,,3,100,0,0,0,0,0,0,14.9,853.1,15.2,15.3,85.1,260,253,0,0.2,159,0.9,0.9,15.2,13.6,11
2026-08-28T03:12:13Z,0,,3,100,0,0,0,0,0,0,14.9,853.1,15.2,15.3,84.9,261,255,0,0,159,0,0,15.2,13.5,11
2026-08-28T03:13:14Z,0,,3,100,0,0,0,0,0,0,14.9,853.1,15.2,15.3,84.6,259,253,0,0.1,159,0.2,0.2,15.2,13.5,11
2026-08-28T03:14:14Z,0,,3,100,0,0,0,0,0,0,14.9,853.2,15.2,15.3,84.2,260,254,0,0.5,159,1.3,1.3,15.2,13.5,11
2026-08-28T03:15:15Z,0,,3,100,0,0,0,0,0,0,14.8,853.1,15.2,15.3,84.2,261,254,0,0.1,159,0.4,0.4,15.2,13.5,11
2026-08-28T03:16:16Z,0,,3,100,0,0,0,0,0,0,14.8,853.2,15.2,15.3,84.2,259,254,0,0.9,159,1.3,1.3,15.2,13.5,11
2026-08-28T03:17:16Z,0,,3,100,0,0,0,0,0,0,14.8,853.1,15.1,15.2,84.4,259,254,0,0.8,159,1.1,1.1,15.1,13.5,10.9
2026-08-28T03:18:17Z,0,,3,100,0,0,0,0,0,0,14.8,853.2,15.1,15.2,84.5,261,255,0,0.5,159,1.1,1.1,15.1,13.4,10.9
2026-08-28T03:19:17Z,0,,3,100,0,0,0,0,0,0,14.8,853.2,15.1,15.2,84.6,261,254,0,0.3,159,0.9,0.9,15.1,13.5,10.9
2026-08-28T03:20:18Z,0,,3,100,0,0,0,0,0,0,14.8,853.2,15.1,15.2,84.6,260,254,0,0.1,159,0.7,0.7,15.1,13.4,10.9
2026-08-28T03:21:18Z,0,,3,100,0,0,0,0,0,0,14.8,853.3,15.1,15.2,84.6,261,254,0,0,159,0,0,15.1,13.5,10.9
2026-08-28T03:22:19Z,0,,3,100,0,0,0,0,0,0,14.8,853.3,15.1,15.2,84.7,260,256,0,0,159,0.4,0.4,15.1,13.5,10.9
2026-08-28T03:23:20Z,0,,3,100,0,0,0,0,0,0,14.7,853.3,15.1,15.2,84.7,260,257,0,0.5,159,1.1,1.1,15.1,13.4,10.9
2026-08-28T03:24:21Z,0,,3,100,0,0,0,0,0,0,14.7,853.3,15.1,15.2,84.7,261,255,0,0.1,159,0.4,0.4,15.1,13.4,10.9
2026-08-28T03:25:21Z,0,,3,100,0,0,0,0,0,0,14.7,853.3,15.1,15.2,84.8,260,257,0,0.2,159,1.1,1.1,15.1,13.5,10.9
2026-08-28T03:26:22Z,0,,3,100,0,0,0,0,0,0,14.7,853.3,15.1,15.2,84.8,261,259,0,0,159,0.2,0.2,15.1,13.4,10.9
2026-08-28T03:27:22Z,0,,3,100,0,0,0,0,0,0,14.7,853.4,15.1,15.2,84.8,259,260,0,0,159,0,0,15.1,13.4,10.9
2026-08-28T03:28:23Z,0,,3,100,0,0,0,0,0,0,14.7,853.3,15.1,15.2,84.8,261,262,0,0.1,159,0.4,0.4,15.1,13.5,10.9
2026-08-28T03:29:23Z,0,,3,100,0,0,0,0,0,0,14.7,853.4,15.1,15.1,84.7,262,263,0,0,159,0.2,0.2,15,13.4,10.8
2026-08-28T03:30:24Z,0,,3,100,0,0,0,0,0,0,14.7,853.4,15.1,15.1,84.8,261,264,0,0,159,0,0,15,13.4,10.8
2026-08-28T03:31:24Z,0,,3,100,0,0,0,0,0,0,14.7,853.5,15.1,15.1,84.8,262,267,0,0,159,0,0,15,13.4,10.8
2026-08-28T03:32:25Z,0,,3,100,0,0,0,0,0,0,14.7,853.5,15,15.1,84.9,262,270,0,0,159,0,0,15,13.4,10.8
2026-08-28T03:33:25Z,0,,3,100,0,0,0,0,0,0,14.7,853.5,15,15.1,84.8,263,274,0,0,159,0,0,15,13.4,10.8
2026-08-28T03:34:26Z,0,,3,100,0,0,0,0,0,0,14.7,853.4,15.1,15.1,84.7,261,280,0,0,159,0,0,15,13.4,10.8
2026-08-28T03:35:27Z,0,,3,100,0,0,0,0,0,0,14.7,853.4,15,15.1,84.9,263,287,0,0,159,0,0,15,13.4,10.8
2026-08-28T03:36:27Z,0,,3,100,0,0,0,0,0,0,14.7,853.5,15,15.1,85,263,290,0,0.2,159,0.7,0.7,15,13.4,10.8
2026-08-28T03:37:28Z,0,,3,100,0,0,0,0,0,0,14.7,853.5,15,15.2,85.2,264,300,0,0.1,159,0.4,0.4,15.1,13.5,10.9
2026-08-28T03:38:29Z,0,,3,100,0,0,0,0,0,0,14.7,853.4,14.9,15.1,85.2,267,306,0.1,0,159,0.2,0.2,15,13.4,10.8
2026-08-28T03:39:29Z,0,,3,100,0,0,0,0,0,0,14.7,853.4,15,15.1,85.1,265,314,0,0,159,0,0,15,13.4,10.8
2026-08-28T03:40:30Z,0,,3,100,0,0,0,0,0,0,14.7,853.4,14.9,15.1,85.1,267,321,0.1,0,159,0,0,15,13.4,10.8
2026-08-28T03:41:31Z,0,,3,100,0,0,0,0,0,0,14.7,853.4,15,15.1,85.1,268,329,0.1,0,159,0,0,15,13.4,10.8
2026-08-28T03:42:31Z,0,,3,100,0,0,0,0,0,0,14.6,853.4,15,15.1,85,268,338,0.1,0,159,0,0,15,13.4,10.8
2026-08-28T03:43:32Z,0,,3,100,0,0,0,0,0,0,14.6,853.4,14.9,15.1,85,269,347,0.1,0,159,0,0,15,13.4,10.8
2026-08-28T03:44:32Z,0,,3,100,0,0,0,0,0,0,14.6,853.4,15,15.1,85,270,362,0.1,0.1,159,0.4,0.4,15,13.4,10.8
2026-08-28T03:45:33Z,0,,3,100,0,0,0,0,0,0,14.6,853.4,14.9,15.1,85,270,376,0.1,0,159,0,0,15,13.4,10.8
2026-08-28T03:46:33Z,0,,3,100,0,0,0,0,0,0,14.6,853.4,14.9,15.1,85,273,389,0.1,0,159,0,0,15,13.4,10.8
2026-08-28T03:47:34Z,0,,3,100,0,0,0,0,0,0,14.6,853.4,15,15.1,85,273,400,0.1,0,159,0,0,15,13.4,10.8
2026-08-28T03:48:34Z,0,,3,100,0,0,0,0,0,0,14.6,853.4,14.9,15.1,84.9,275,404,0.1,0,159,0,0,14.9,13.3,10.8
2026-08-28T03:49:35Z,0,,3,100,0,0,0,0,0,0,14.6,853.4,14.9,15.1,84.8,274,407,0.1,0,159,0,0,15,13.3,10.8
2026-08-28T03:50:36Z,0,,3,100,0,0,0,0,0,0,14.6,853.5,14.9,15.1,84.8,274,411,0.1,0,159,0,0,14.9,13.3,10.8
2026-08-28T03:51:57Z,0,,3,100,0,0,0,0,0,0,14.6,853.4,14.9,15,84.7,277,417,0.1,0,159,0,0,14.9,13.3,10.7
2026-08-28T03:52:57Z,0,,3,100,0,0,0,0,0,0,14.6,853.4,14.9,15,84.7,278,417,0.1,0,159,0,0,14.9,13.3,10.7
2026-08-28T03:53:58Z,0,,3,100,0,0,0,0,0,0,14.6,853.5,15,15,84.7,275,414,0.1,0,159,0,0,14.9,13.2,10.7
2026-08-28T03:54:58Z,0,,3,100,0,0,0,0,0,0,14.6,853.5,14.9,15,84.7,276,412,0.1,0,159,0,0,14.9,13.3,10.7
2026-08-28T03:55:59Z,0,,3,100,0,0,0,0,0,0,14.6,853.4,14.9,15,84.7,278,411,0.1,0,159,0,0,14.9,13.3,10.7
2026-08-28T03:56:59Z,0,,3,100,0,0,0,0,0,0,14.6,853.5,14.9,15,84.7,278,411,0.1,0,159,0,0,14.9,13.2,10.7
2026-08-28T03:58:00Z,0,,3,100,0,0,0,0,0,0,14.6,853.5,14.9,15,84.7,278,419,0.1,0,159,0,0,14.9,13.2,10.7
2026-08-28T03:59:00Z,0,,3,100,0,0,0,0,0,0,14.6,853.5,14.9,14.9,84.8,280,428,0.1,0,159,0,0,14.8,13.2,10.6
2026-08-28T04:00:01Z,0,,3,100,0,0,0,0,0,0,14.6,853.5,14.9,14.9,84.8,276,434,0.1,0,159,0,0,14.8,13.2,10.6
2026-08-28T04:01:01Z,0,,3,100,0,0,0,0,0,0,14.6,853.5,14.9,14.9,84.8,279,444,0.1,0,159,0,0,14.8,13.2,10.6
2026-08-28T04:02:02Z,0,,3,100,0,0,0,0,0,0,14.6,853.5,14.8,14.9,84.8,282,455,0.1,0,159,0,0,14.8,13.2,10.6
2026-08-28T04:03:02Z,0,,3,100,0,0,0,0,0,0,14.5,853.5,14.8,14.9,84.8,283,473,0.1,0,159,0,0,14.8,13.2,10.6
2026-08-28T04:04:03Z,0,,3,100,0,0,0,0,0,0,14.5,853.6,14.9,14.9,84.9,284,491,0.2,0,159,0,0,14.8,13.2,10.6
2026-08-28T04:05:04Z,0,,3,100,0,0,0,0,0,0,14.5,853.6,14.8,14.9,84.9,286,512,0.2,0,159,0,0,14.8,13.2,10.6
2026-08-28T04:06:04Z,0,,3,100,0,0,0,0,0,0,14.5,853.6,14.8,14.9,85,287,524,0.2,0,159,0,0,14.8,13.2,10.6
2026-08-28T04:07:06Z,0,,3,100,0,0,0,0,0,0,14.5,853.6,14.8,14.9,85.1,287,535,0.2,0,159,0,0,14.8,13.2,10.6
2026-08-28T04:08:06Z,0,,3,100,0,0,0,0,0,0,14.5,853.6,14.9,14.9,85.1,288,549,0.2,0,159,0,0,14.8,13.2,10.6
2026-08-28T04:09:07Z,0,,3,100,0,0,0,0,0,0,14.5,853.6,14.8,14.9,85.1,292,566,0.2,0,159,0,0,14.8,13.2,10.6
2026-08-28T04:10:07Z,0,,3,100,0,0,0,0,0,0,14.5,853.5,14.8,14.9,85.1,292,584,0.2,0,159,0,0,14.8,13.2,10.6
2026-08-28T04:11:08Z,0,,3,100,0,0,0,0,0,0,14.5,853.6,14.8,14.9,85.1,293,593,0.2,0,159,0,0,14.7,13.2,10.5
2026-08-28T04:12:08Z,0,,3,100,0,0,0,0,0,0,14.5,853.7,14.8,14.8,85.1,294,604,0.2,0,159,0,0,14.7,13.1,10.5
2026-08-28T04:13:09Z,0,,3,100,0,0,0,0,0,0,14.5,853.6,14.8,14.9,85.1,295,616,0.2,0,159,0,0,14.8,13.2,10.6
2026-08-28T04:14:10Z,0,,3,100,0,0,0,0,0,0,14.5,853.6,14.8,14.8,85.2,296,621,0.2,0,159,0,0,14.7,13.2,10.5
2026-08-28T04:15:10Z,0,,3,100,0,0,0,0,0,0,14.5,853.6,14.8,14.9,85.2,295,621,0.2,0,159,0,0,14.8,13.2,10.6
2026-08-28T04:16:11Z,0,,3,100,0,0,0,0,0,0,14.5,853.6,14.9,14.9,85.2,296,619,0.2,0,159,0,0,14.8,13.2,10.6
2026-08-28T04:17:11Z,0,,3,100,0,0,0,0,0,0,14.5,853.6,14.8,14.9,85.2,296,620,0.2,0,159,0,0,14.8,13.2,10.6
2026-08-28T04:18:12Z,0,,3,100,0,0,0,0,0,0,14.5,853.7,14.8,14.9,85.3,296,615,0.2,0,159,0,0,14.8,13.2,10.6
2026-08-28T04:19:12Z,0,,3,100,0,0,0,0,0,0,14.6,853.6,14.8,14.9,85.3,295,607,0.2,0,159,0,0,14.8,13.2,10.6
2026-08-28T04:20:13Z,0,,3,100,0,0,0,0,0,0,14.6,853.7,14.8,14.9,85.3,295,605,0.2,0,159,0,0,14.8,13.2,10.6
2026-08-28T04:21:13Z,0,,3,100,0,0,0,0,0,0,14.6,853.7,14.9,14.9,85.3,296,611,0.2,0,159,0,0,14.8,13.2,10.6
2026-08-28T04:22:15Z,0,,3,100,0,0,0,0,0,0,14.6,853.8,14.9,14.9,85.3,296,630,0.2,0,159,0,0,14.8,13.2,10.6
2026-08-28T04:23:15Z,0,,3,100,0,0,0,0,0,0,14.6,853.8,14.9,14.9,85.3,296,646,0.2,0,159,0,0,14.8,13.3,10.6
2026-08-28T04:24:16Z,0,,3,100,0,0,0,0,0,0,14.6,853.8,14.9,14.9,85.3,300,666,0.2,0,159,0,0,14.8,13.3,10.6
2026-08-28T04:25:16Z,0,,3,100,0,0,0,0,0,0,14.7,853.9,14.9,15,85.3,300,692,0.2,0,159,0,0,14.9,13.3,10.7
2026-08-28T04:26:17Z,0,,3,100,0,0,0,0,0,0,14.7,853.8,15,15,85.3,302,717,0.2,0,159,0,0,14.9,13.3,10.7
2026-08-28T04:27:17Z,0,,3,100,0,0,0,0,0,0,14.7,853.8,15,15,85.4,305,742,0.3,0,159,0,0,14.9,13.3,10.7
2026-08-28T04:28:18Z,0,,3,100,0,0,0,0,0,0,14.7,853.9,15.1,15,85.4,306,766,0.3,0,159,0,0,14.9,13.4,10.7
2026-08-28T04:29:18Z,0,,3,100,0,0,0,0,0,0,14.8,853.9,15.1,15,85.4,307,780,0.3,0,159,0,0,14.9,13.4,10.7
2026-08-28T04:30:19Z,0,,3,100,0,0,0,0,0,0,14.8,854,15.1,15.1,85.4,310,788,0.3,0.1,159,0.4,0.4,15,13.4,10.8
2026-08-28T04:31:20Z,0,,3,100,0,0,0,0,0,0,14.8,853.9,15.1,15.1,85.4,309,796,0.3,0,159,0,0,15,13.4,10.8
2026-08-28T04:32:20Z,0,,3,100,0,0,0,0,0,0,14.9,854,15.2,15.1,85.5,312,812,0.3,0,159,0,0,15,13.5,10.8
2026-08-28T04:33:21Z,0,,3,100,0,0,0,0,0,0,14.9,854,15.2,15.2,85.5,311,825,0.3,0,159,0.2,0.2,15.1,13.5,10.9
2026-08-28T04:34:21Z,0,,3,100,0,0,0,0,0,0,14.9,854.1,15.2,15.2,85.4,315,836,0.3,0,159,0.2,0.2,15.1,13.5,10.9
2026-08-28T04:35:22Z,0,,3,100,0,0,0,0,0,0,15,854,15.2,15.2,85.5,316,851,0.3,0,159,0,0,15.1,13.6,10.9
2026-08-28T04:36:23Z,0,,3,100,0,0,0,0,0,0,15,854.1,15.2,15.3,85.5,318,872,0.3,0,159,0,0,15.2,13.6,11
2026-08-28T04:37:24Z,0,,3,100,0,0,0,0,0,0,15.1,854.1,15.4,15.3,85.5,322,907,0.3,0,159,0,0,15.2,13.7,11
2026-08-28T04:38:25Z,0,,3,100,0,0,0,0,0,0,15.1,854.1,15.4,15.4,85.4,325,950,0.4,0.2,159,0.7,0.7,15.3,13.7,11.1
2026-08-28T04:39:25Z,0,,3,100,0,0,0,0,0,0,15.1,854.1,15.4,15.4,85.3,329,983,0.4,0,159,0,0,15.3,13.7,11.1
2026-08-28T04:40:26Z,0,,3,100,0,0,0,0,0,0,15.2,854.2,15.4,15.4,85.2,330,1005,0.4,0.2,159,0.7,0.7,15.3,13.7,11.1
2026-08-28T04:41:26Z,0,,3,100,0,0,0,0,0,0,15.2,854.1,15.4,15.5,85.1,333,1030,0.4,0.2,159,0.4,0.4,15.4,13.8,11.2
2026-08-28T04:42:27Z,0,,3,100,0,0,0,0,0,0,15.2,854.2,15.5,15.5,85.1,335,1071,0.4,0.1,159,0.4,0.4,15.4,13.8,11.2
2026-08-28T04:43:27Z,0,,3,100,0,0,0,0,0,0,15.2,854.1,15.5,15.5,85.1,340,1118,0.4,0,159,0.2,0.2,15.4,13.8,11.2
2026-08-28T04:44:28Z,0,,3,100,0,0,0,0,0,0,15.3,854.1,15.5,15.6,85.1,342,1152,0.5,0,159,0,0,15.5,13.8,11.3
2026-08-28T04:45:29Z,0,,3,100,0,0,0,0,0,0,15.3,854.2,15.6,15.6,84.9,344,1175,0.5,0,159,0.2,0.2,15.5,13.9,11.3
2026-08-28T04:46:29Z,0,,3,100,0,0,0,0,0,0,15.4,854.2,15.7,15.6,84.6,347,1204,0.5,0,159,0,0,15.6,13.9,11.4
2026-08-28T04:47:30Z,0,,3,100,0,0,0,0,0,0,15.4,854.2,15.7,15.7,84.5,350,1248,0.5,0,159,0,0,15.6,13.9,11.4
2026-08-28T04:48:30Z,0,,3,100,0,0,0,0,0,0,15.5,854.3,15.8,15.7,84.5,354,1278,0.5,0,159,0,0,15.7,14,11.5
2026-08-28T04:49:31Z,0,,3,100,0,0,0,0,0,0,15.5,854.2,15.8,15.8,84.6,353,1284,0.5,0,159,0.2,0.2,15.7,14,11.5
2026-08-28T04:50:32Z,0,,3,100,0,0,0,0,0,0,15.6,854.3,15.9,15.8,84.6,351,1287,0.5,0,159,0.4,0.4,15.7,14,11.5
2026-08-28T04:51:32Z,0,,3,100,0,0,0,0,0,0,15.6,854.3,15.9,15.9,83.9,353,1293,0.5,0.2,159,0.4,0.4,15.8,14,11.6
2026-08-28T04:52:34Z,0,,3,100,0,0,0,0,0,0,15.6,854.4,16,15.9,83.8,354,1302,0.5,0,159,0.4,0.4,15.8,14,11.6
2026-08-28T04:53:34Z,0,,3,100,0,0,0,0,0,0,15.7,854.3,16,15.9,83.9,358,1357,0.5,0,159,0,0,15.8,14.1,11.6
2026-08-28T04:54:35Z,0,,3,100,0,0,0,0,0,0,15.8,854.4,16.1,16,84,355,1325,0.5,0,159,0.2,0.2,15.9,14.1,11.7
2026-08-28T04:55:35Z,0,,3,100,0,0,0,0,0,0,15.8,854.3,16.1,16.1,83.7,357,1351,0.5,0.3,159,0.9,0.9,16,14.2,11.8
2026-08-28T04:56:36Z,0,,3,100,0,0,0,0,0,0,15.8,854.4,16,16,83.1,369,1511,0.6,0.7,159,0.9,0.9,16,14.1,11.8
2026-08-28T04:57:36Z,0,,3,100,0,0,0,0,0,0,15.8,854.5,16,16.1,83.2,368,1475,0.6,0.1,159,0.4,0.4,16,14.1,11.8
2026-08-28T04:58:37Z,0,,3,100,0,0,0,0,0,0,15.9,854.4,16.1,16.1,83.1,371,1510,0.6,0,159,0,0,16,14.1,11.8
2026-08-28T04:59:38Z,0,,3,100,0,0,0,0,0,0,16,854.4,16.2,16.2,83.2,373,1501,0.6,0,159,0,0,16.1,14.2,11.9
2026-08-28T05:00:38Z,0,,3,100,0,0,0,0,0,0,16.1,854.4,16.2,16.3,82.9,376,1524,0.6,0,159,0,0,16.2,14.3,12
2026-08-28T05:01:39Z,0,,3,100,0,0,0,0,0,0,16.2,854.4,16.3,16.3,82.4,379,1572,0.6,0.4,159,0.7,0.7,16.3,14.3,12.1
2026-08-28T05:02:40Z,0,,3,100,0,0,0,0,0,0,16.2,854.5,16.3,16.4,81.9,397,1865,0.8,0.5,159,0.7,0.7,16.3,14.3,12.1
2026-08-28T05:03:40Z,0,,3,100,0,0,0,0,0,0,16.2,854.4,16.3,16.4,82.1,373,1506,0.6,0,159,0,0,16.3,14.3,12.1
2026-08-28T05:04:41Z,0,,3,100,0,0,0,0,0,0,16.3,854.5,16.3,16.5,82.2,382,1628,0.7,0,159,0,0,16.4,14.4,12.2
2026-08-28T05:05:41Z,0,,3,100,0,0,0,0,0,0,16.4,854.5,16.4,16.6,82.1,407,1976,0.8,0,159,0,0,16.5,14.5,12.3
2026-08-28T05:06:58Z,0,,3,100,0,0,0,0,0,0,16.6,854.4,16.6,16.8,81.4,376,1511,0.6,0,159,0,0,16.7,14.6,12.5
2026-08-28T05:07:59Z,0,,3,100,0,0,0,0,0,0,16.7,854.4,16.8,16.9,81.2,356,1211,0.5,0.1,159,0.4,0.4,16.8,14.7,12.6
2026-08-28T05:08:59Z,0,,3,100,0,0,0,0,0,0,16.9,854.4,16.9,17,80.6,410,2034,0.8,0,159,0,0,16.9,14.7,12.7
2026-08-28T05:10:00Z,0,,3,100,0,0,0,0,0,0,17,854.5,17.1,17.1,79.7,431,2310,0.9,0,159,0.2,0.2,17,14.7,12.8
2026-08-28T05:11:00Z,0,,3,100,0,0,0,0,0,0,17.1,854.6,17.2,17.2,79.6,431,2296,0.9,0.1,159,0.7,0.7,17.1,14.8,12.9
2026-08-28T05:12:01Z,0,,3,100,0,0,0,0,0,0,17.2,854.6,17.3,17.2,79,421,2136,0.9,0.1,159,0.7,0.7,17.1,14.7,12.9
2026-08-28T05:13:02Z,0,,3,100,0,0,0,0,0,0,17.4,854.7,17.4,17.3,78.8,441,2411,1,0,159,0.2,0.2,17.2,14.8,13
2026-08-28T05:14:02Z,0,,3,100,0,0,0,0,0,0,17.5,854.6,17.6,17.4,78.1,442,2438,1,0.2,159,0.4,0.4,17.4,14.8,13.1
2026-08-28T05:15:03Z,0,,3,100,0,0,0,0,0,0,17.7,854.6,17.7,17.5,77.5,447,2477,1,0.1,159,0.7,0.7,17.4,14.8,13.2
2026-08-28T05:16:03Z,0,,3,100,0,0,0,0,0,0,17.8,854.6,17.8,17.6,77.4,448,2496,1,0.5,159,0.9,0.9,17.6,15,13.3
2026-08-28T05:17:04Z,0,,3,100,0,0,0,0,0,0,18,854.7,18.1,17.7,76.8,452,2519,1,0.3,159,0.7,0.7,17.7,15,13.4
2026-08-28T05:18:04Z,0,,3,100,0,0,0,0,0,0,18.2,854.7,18.2,17.9,76.3,453,2526,1,0.1,159,0.7,0.7,17.8,15,13.5
2026-08-28T05:19:05Z,0,,3,100,0,0,0,0,0,0,18.4,854.7,18.4,17.9,76.1,462,2600,1.1,0,159,0,0,17.9,15.1,13.6
2026-08-28T05:20:06Z,0,,3,100,0,0,0,0,0,0,18.5,854.7,18.6,18.1,75.8,467,2657,1.1,0.5,159,1.1,1.1,18,15.2,13.7
2026-08-28T05:21:06Z,0,,3,100,0,0,0,0,0,0,18.7,854.7,18.6,18.2,74.3,470,2702,1.1,1.2,159,1.7,1.7,18.2,15.2,13.9
